run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,17.6600,0.0000,74.99,1.2500,0.0000,0.000000,0.000000,0.002386,0.000000,3
neural_rl,0,1,41.1482,7.2940,55.18,1.2500,0.0000,0.000000,0.000000,0.002386,0.000000,3
neural_rl,0,2,14.8255,7.3400,81.05,1.2500,0.0000,-0.046080,-0.046080,0.002386,0.000000,3
neural_rl,0,3,13.2749,7.1342,103.49,1.3000,0.0500,0.205824,0.159744,0.002386,0.000000,4
neural_rl,0,4,18.2654,7.0144,55.66,1.3000,0.0500,0.119808,0.279552,0.002386,0.000000,4
neural_rl,0,5,12.6212,6.9437,52.98,1.3000,0.0000,0.070656,0.350208,0.002386,0.000000,4
neural_rl,0,6,10.4039,7.1680,97.79,1.3000,0.0000,-0.224256,0.125952,0.002386,0.000000,4
neural_rl,0,7,17.0381,7.4138,51.82,1.3000,0.0000,-0.245760,-0.119808,0.002386,0.000000,3
neural_rl,0,8,19.3631,6.9181,73.04,1.3000,0.0000,0.495616,0.375808,0.002386,0.000000,3
neural_rl,0,9,9.9220,6.8946,58.88,1.3000,0.0000,0.023552,0.399360,0.002386,0.000000,3
neural_rl,0,10,19.7444,6.6273,46.19,1.3000,0.0000,0.267264,0.666624,0.002386,0.000000,3
neural_rl,0,11,12.8530,6.7195,87.20,1.3500,0.0500,-0.092160,0.574464,0.002386,0.000000,4
neural_rl,0,12,16.9005,6.9837,42.35,1.3500,0.0500,-0.264192,0.310272,0.002386,0.000000,4
neural_rl,0,13,21.7214,6.5731,102.61,1.3500,0.0000,0.410624,0.720896,0.002386,0.000000,4
neural_rl,0,14,11.5438,6.9560,59.94,1.3500,0.0000,-0.382976,0.337920,0.002386,0.000000,4
neural_rl,0,15,24.0888,6.8895,59.94,1.3500,0.0000,0.066560,0.404480,0.002386,0.000000,3
neural_rl,0,16,8.6035,7.2264,59.90,1.3500,0.0000,-0.336896,0.067584,0.002386,0.000000,3
neural_rl,0,17,17.0541,7.0226,60.19,1.3500,0.0000,0.203776,0.271360,0.002386,0.000000,3
neural_rl,0,18,16.3102,6.6509,60.01,1.3500,0.0000,0.371712,0.643072,0.002386,0.000000,3
