run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,0,0,28.3442,6.1440,27.49,0.6226,0.0000,0.000000,0.000000,0.001313,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,1,20.3089,6.0426,165.17,0.6226,0.0000,0.101376,0.101376,0.001313,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,2,28.4915,6.3171,27.50,0.6226,0.0000,-0.274432,-0.173056,0.001262,-0.000051,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,3,13.8009,6.2321,165.17,0.5048,-0.1178,0.084992,-0.088064,0.001262,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,4,30.6107,6.3939,27.49,0.5048,0.0000,-0.161792,-0.249856,0.001037,-0.000226,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,5,12.0208,6.0549,165.17,0.5048,0.0000,0.338944,0.089088,0.001037,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,6,28.8547,5.8614,27.50,0.5048,0.0000,0.193536,0.282624,0.000897,-0.000140,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,7,13.4980,6.0846,165.17,0.5048,0.0000,-0.223232,0.059392,0.000897,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,8,29.5768,6.1235,23.57,0.5048,0.0000,-0.038912,0.020480,0.000956,0.000060,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,9,12.9852,5.9976,165.17,0.5048,0.0000,0.125952,0.146432,0.000956,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,10,30.2300,6.2597,27.50,0.5048,0.0000,-0.262144,-0.115712,0.001033,0.000077,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,11,17.9677,5.9474,165.17,0.5048,0.0000,0.312320,0.196608,0.001033,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,12,28.9063,6.1911,27.50,0.5048,0.0000,-0.243712,-0.047104,0.000910,-0.000123,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,13,13.6606,0.0000,165.17,0.5048,0.0000,0.000000,-0.047104,0.000910,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,14,28.2582,6.1379,27.50,0.5048,0.0000,0.053248,0.006144,0.000924,0.000014,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,15,14.0884,6.0150,165.17,0.5048,0.0000,0.122880,0.129024,0.000924,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,16,28.9349,6.4614,27.50,0.5048,0.0000,-0.446464,-0.317440,0.001013,0.000089,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,17,13.4238,5.9822,165.17,0.5048,0.0000,0.479232,0.161792,0.001013,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,18,27.9120,6.2792,27.50,0.5048,0.0000,-0.296960,-0.135168,0.001028,0.000015,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,19,14.4936,5.9679,165.17,0.5048,0.0000,0.311296,0.176128,0.001028,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,20,28.9058,6.2833,27.50,0.5048,0.0000,-0.315392,-0.139264,0.000953,-0.000075,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,21,13.5497,6.4164,165.17,0.5048,0.0000,-0.133120,-0.272384,0.000953,0.000000,1,5.0000,json_training,0,active_rl
