run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,0,6.7484,8.8259,34.83,1.1500,-0.0500,0.000000,0.000000,0.003981,0.000000,4
neural_rl,0,1,33.1237,0.0000,165.17,1.1500,0.0000,0.000000,0.000000,0.003981,0.000000,4
neural_rl,0,2,37.4531,9.0685,27.68,1.1500,0.0000,-0.242688,-0.242688,0.003981,0.000000,4
neural_rl,0,3,32.1334,0.0000,165.17,1.1500,0.0000,0.000000,-0.242688,0.003981,0.000000,4
neural_rl,0,4,7.7615,8.6231,26.24,1.1500,0.0000,0.445440,0.202752,0.003981,0.000000,4
neural_rl,0,5,37.0201,8.1562,165.17,1.1500,0.0000,0.466944,0.669696,0.003981,0.000000,4
neural_rl,0,6,7.5147,8.5658,25.08,1.1500,0.0000,-0.409599,0.260097,0.003981,0.000000,3
neural_rl,0,7,36.2786,8.1254,165.17,1.1500,0.0000,0.440320,0.700417,0.003981,0.000000,3
neural_rl,0,8,7.9763,8.2217,28.20,1.2000,0.0500,-0.096256,0.604160,0.003608,-0.000374,4
neural_rl,0,9,34.6546,7.8449,165.17,1.2000,0.0000,0.376832,0.980992,0.003608,0.000000,4
neural_rl,0,10,8.0950,8.2289,32.02,1.2000,0.0000,-0.384000,0.596993,0.003608,0.000000,4
neural_rl,0,11,31.7563,8.2657,165.17,1.2000,0.0000,-0.036864,0.560128,0.003608,0.000000,4
neural_rl,0,12,37.3799,7.8889,15.85,1.2000,0.0000,0.376832,0.936960,0.003608,0.000000,4
neural_rl,0,13,29.7043,8.5934,165.17,1.2000,0.0000,-0.704512,0.232449,0.003608,0.000000,4
neural_rl,0,14,7.2424,8.3784,32.01,1.2000,0.0000,0.215039,0.447488,0.003608,0.000000,3
neural_rl,0,15,33.8149,7.9544,165.17,1.2000,0.0000,0.423936,0.871424,0.003608,0.000000,3
neural_rl,0,16,10.0084,8.2268,31.52,1.2500,0.0500,-0.272384,0.599040,0.003608,0.000000,4
neural_rl,0,17,26.2292,8.2422,29.37,1.2500,0.0000,-0.015360,0.583680,0.003608,0.000000,4
neural_rl,0,18,6.3306,8.0681,30.68,1.2500,0.0000,0.174080,0.757760,0.003174,-0.000434,4
neural_rl,0,19,25.4191,0.0000,29.77,1.2500,0.0000,0.000000,0.757760,0.003174,0.000000,4
neural_rl,0,20,33.0146,7.9585,34.07,1.2500,0.0000,0.109568,0.867328,0.003174,0.000000,4
neural_rl,0,21,31.5661,8.4070,35.93,1.2500,0.0000,-0.448512,0.418817,0.003174,0.000000,4
neural_rl,0,22,33.5851,8.4408,38.02,1.2500,0.0000,-0.033793,0.385024,0.003174,0.000000,3
neural_rl,0,23,24.9608,8.4029,42.32,1.2500,0.0000,0.037889,0.422913,0.003174,0.000000,3
neural_rl,0,24,27.1115,0.0000,165.17,1.2000,-0.0500,0.000000,0.422913,0.003174,0.000000,4
neural_rl,0,25,25.5524,8.3548,28.96,1.2000,0.0000,0.048127,0.471040,0.003174,0.000000,4
neural_rl,0,26,35.2353,7.8715,32.25,1.2000,0.0000,0.483328,0.954368,0.003174,0.000000,4
neural_rl,0,27,6.1326,8.5955,33.86,1.2000,0.0000,-0.723968,0.230400,0.003174,0.000000,4
neural_rl,0,28,25.9505,8.6098,35.69,1.2000,0.0000,-0.014336,0.216065,0.003616,0.000443,4
neural_rl,0,29,30.7642,0.0000,37.75,1.2000,0.0000,0.000000,0.216065,0.003616,0.000000,4
neural_rl,0,30,28.2337,8.1336,42.10,1.2000,0.0000,0.476160,0.692225,0.003616,0.000000,3
neural_rl,0,31,27.4325,7.7425,165.17,1.2000,0.0000,0.391168,1.083392,0.003616,0.000000,3
neural_rl,0,32,30.9376,8.1531,24.02,1.2500,0.0500,-0.410624,0.672769,0.003616,0.000000,4
neural_rl,0,33,30.5704,7.9903,165.17,1.2500,0.0000,0.162816,0.835584,0.003616,0.000000,4
neural_rl,0,34,10.0696,8.2053,34.70,1.2500,0.0000,-0.215040,0.620544,0.003616,0.000000,4
neural_rl,0,35,36.6518,7.9493,165.17,1.2500,0.0000,0.256000,0.876544,0.003616,0.000000,4
neural_rl,0,36,11.6649,8.4449,21.01,1.2500,0.0000,-0.495616,0.380928,0.003616,0.000000,4
neural_rl,0,37,37.0821,7.9729,30.22,1.2500,0.0000,0.472064,0.852992,0.003616,0.000000,4
neural_rl,0,38,8.5233,8.3886,35.51,1.2500,0.0000,-0.415744,0.437248,0.004172,0.000555,3
neural_rl,0,39,23.8220,8.3487,115.61,1.2500,0.0000,0.039936,0.477184,0.004172,0.000000,3
neural_rl,0,40,34.9404,7.6769,30.13,1.3000,0.0500,0.671744,1.148928,0.004172,0.000000,4
neural_rl,0,41,7.7644,8.0568,34.61,1.3000,0.0000,-0.379904,0.769024,0.004172,0.000000,4
neural_rl,0,42,32.3991,8.5350,36.52,1.3000,0.0000,-0.478208,0.290816,0.004172,0.000000,4
neural_rl,0,43,26.1713,8.5504,38.59,1.3000,0.0000,-0.015360,0.275456,0.004172,0.000000,4
neural_rl,0,44,28.0522,8.3057,42.78,1.3000,0.0000,0.244736,0.520192,0.004172,0.000000,4
neural_rl,0,45,26.7546,8.6497,165.17,1.3000,0.0000,-0.344064,0.176128,0.004172,0.000000,4
neural_rl,0,46,25.1071,8.5361,24.74,1.3000,0.0000,0.113664,0.289792,0.004172,0.000000,3
neural_rl,0,47,35.2424,8.6569,165.17,1.3000,0.0000,-0.120832,0.168961,0.004172,0.000000,3
neural_rl,0,48,8.3755,8.7491,33.31,1.3500,0.0500,-0.092160,0.076800,0.004498,0.000326,4
neural_rl,0,49,36.4547,8.4705,165.17,1.3500,0.0000,0.278528,0.355329,0.004498,0.000000,4
neural_rl,0,50,7.3288,8.6180,26.12,1.3500,0.0000,-0.147456,0.207872,0.004498,0.000000,4
neural_rl,0,51,38.2511,8.0108,165.17,1.3500,0.0000,0.607232,0.815105,0.004498,0.000000,4
neural_rl,0,52,31.5456,8.6845,14.75,1.3500,0.0000,-0.673792,0.141313,0.004498,0.000000,4
neural_rl,0,53,43.0527,8.1347,165.17,1.3500,0.0000,0.549888,0.691200,0.004498,0.000000,4
neural_rl,0,54,8.2469,8.2524,29.94,1.3500,0.0000,-0.117760,0.573441,0.004498,0.000000,3
neural_rl,0,55,23.8099,8.2647,35.74,1.3500,0.0000,-0.012288,0.561153,0.004498,0.000000,3
neural_rl,0,56,9.3963,8.3456,35.12,1.3000,-0.0500,-0.080896,0.480256,0.004498,0.000000,4
neural_rl,0,57,24.2216,8.6436,37.07,1.3000,0.0000,-0.297984,0.182272,0.004498,0.000000,4
neural_rl,0,58,28.5469,7.7906,41.72,1.3000,0.0000,0.852992,1.035264,0.005962,0.001464,4
neural_rl,0,59,26.9932,8.0978,165.17,1.3000,0.0000,-0.307200,0.728065,0.005962,0.000000,4
neural_rl,0,60,26.1536,7.8766,25.16,1.3000,0.0000,0.221184,0.949248,0.005962,0.000000,4
neural_rl,0,61,50.6764,0.0000,165.17,1.3000,0.0000,0.000000,0.949248,0.005962,0.000000,4
neural_rl,0,62,29.7118,8.0712,17.89,1.3000,0.0000,-0.194560,0.754688,0.005962,0.000000,3
neural_rl,0,63,24.9435,7.6708,165.17,1.3000,0.0000,0.400384,1.155072,0.005962,0.000000,3
neural_rl,0,64,7.0561,7.6483,24.29,1.3500,0.0500,0.022528,1.177600,0.005962,0.000000,4
neural_rl,0,65,27.0606,7.3687,165.17,1.3500,0.0000,0.279552,1.457152,0.005962,0.000000,4
neural_rl,0,66,12.8284,7.1404,23.19,1.3500,0.0000,0.228352,1.685504,0.005962,0.000000,4
neural_rl,0,67,46.0048,7.5233,31.39,1.3500,0.0000,-0.382976,1.302528,0.005962,0.000000,4
neural_rl,0,68,7.3456,7.7691,33.10,1.3500,0.0000,-0.245760,1.056768,0.005354,-0.000608,4
neural_rl,0,69,24.9342,7.9852,35.16,1.3500,0.0000,-0.216064,0.840704,0.005354,0.000000,4
neural_rl,0,70,32.7646,6.9376,37.03,1.3500,0.0000,1.047552,1.888256,0.005354,0.000000,3
neural_rl,0,71,28.3665,7.2591,41.76,1.3500,0.0000,-0.321536,1.566720,0.005354,0.000000,3
neural_rl,0,72,29.2876,7.4701,165.17,1.3000,-0.0500,-0.210944,1.355776,0.005354,0.000000,4
neural_rl,0,73,24.8190,7.7292,27.92,1.3000,0.0000,-0.259072,1.096704,0.005354,0.000000,4
neural_rl,0,74,35.8803,7.0216,35.04,1.3000,0.0000,0.707584,1.804288,0.005354,0.000000,4
neural_rl,0,75,6.7541,7.8305,30.99,1.3000,0.0000,-0.808960,0.995328,0.005354,0.000000,4
neural_rl,0,76,25.8384,7.3185,35.49,1.3000,0.0000,0.512000,1.507328,0.005354,0.000000,4
neural_rl,0,77,30.3949,7.4363,37.48,1.3000,0.0000,-0.117760,1.389568,0.005354,0.000000,4
neural_rl,0,78,28.9256,7.1475,42.04,1.3000,0.0000,0.288768,1.678336,0.005629,0.000275,3
neural_rl,0,79,27.3120,0.0000,165.17,1.3000,0.0000,0.000000,1.678336,0.005629,0.000000,3
neural_rl,0,80,26.0598,7.3298,30.33,1.3000,0.0000,-0.182272,1.496064,0.005629,0.000000,3
neural_rl,0,81,36.1105,7.0420,165.17,1.3000,0.0000,0.287744,1.783808,0.005629,0.000000,3
neural_rl,0,82,29.1623,7.4650,17.58,1.3500,0.0500,-0.422912,1.360896,0.005629,0.000000,4
neural_rl,0,83,34.9687,0.0000,165.17,1.3500,0.0000,0.000000,1.360896,0.005629,0.000000,4
neural_rl,0,84,7.2836,7.5581,28.24,1.3500,0.0000,-0.093184,1.267712,0.005629,0.000000,4
neural_rl,0,85,27.1487,7.1793,165.17,1.3500,0.0000,0.378880,1.646592,0.005629,0.000000,4
neural_rl,0,86,7.9188,7.7783,34.22,1.3500,0.0000,-0.599040,1.047552,0.005629,0.000000,3
neural_rl,0,87,26.3743,7.4486,32.33,1.3500,0.0000,0.329728,1.377280,0.005629,0.000000,3
neural_rl,0,88,6.9573,7.4516,114.39,1.3500,0.0000,-0.003072,1.374208,0.006261,0.000633,3
neural_rl,0,89,33.7660,7.2591,32.20,1.3500,0.0000,0.192512,1.566720,0.006261,0.000000,3
neural_rl,0,90,7.5891,7.5387,36.53,1.3000,-0.0500,-0.279552,1.287168,0.006261,0.000000,4
neural_rl,0,91,29.9769,6.9919,41.42,1.3000,0.0000,0.546816,1.833984,0.006261,0.000000,4
neural_rl,0,92,27.0342,7.4383,165.17,1.3000,0.0000,-0.446464,1.387520,0.006261,0.000000,4
neural_rl,0,93,26.6841,7.3585,30.31,1.3000,0.0000,0.079872,1.467392,0.006261,0.000000,4
neural_rl,0,94,36.0165,6.6939,32.00,1.3000,0.0000,0.664576,2.131968,0.006261,0.000000,3
neural_rl,0,95,6.7131,7.4926,31.12,1.3000,0.0000,-0.798720,1.333248,0.006261,0.000000,3
neural_rl,0,96,26.7554,7.2397,35.69,1.3000,0.0000,0.252928,1.586176,0.006261,0.000000,3
neural_rl,0,97,32.1358,7.0738,37.70,1.3000,0.0000,0.165888,1.752064,0.006261,0.000000,3
neural_rl,0,98,27.0827,6.9079,42.17,1.2500,-0.0500,0.165888,1.917952,0.007325,0.001064,4
neural_rl,0,99,27.0200,6.9581,165.17,1.2500,0.0000,-0.050176,1.867776,0.007325,0.000000,4
neural_rl,0,100,26.0245,7.1260,20.03,1.2500,0.0000,-0.167936,1.699840,0.007325,0.000000,4
